country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,601,602,603,605,606,607,609,610,611,613,614,616,617,618,620,621,623,624,625,627,628,630,631,633,634,635,637,638,640,641,643,644,646,647,649,650,651,653,654,656,657,659,660,662,663,665,666,668,669,671,672,674,676,677,679,680,682,683,685,685,693,702,711,720,729,738,748,757,767,776,786,796,806,816,827,837,848,858,869,880,891,903,914,926,937,949,961,973,986,998,1010,1020,1040,1050,1060,1080,1090,1100,1120,1130,1150,1160,1170,1190,1200,1220,1240,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1590,1610,1630,1660,1700,1730,1810,1820,1820,1870,1840,1910,1930,1960,1940,1930,1930,1920,1920,1900,1910,1930,1920,1910,1860,1520,1530,1570,1630,1680,1550,1630,1560,1560,1750,1950,2070,2060,2010,2070,1870,1700,1550,1500,1370,1320,903,670,991,942,897,858,818,794,775,1260,1280,1260,1350,1370,1540,1570,1830,2030,1960,2120,2170,2140,2110,2100,2100,2060,2080,1970,1520,1430,1400,1370,1370,1380,1400,1420,1460,1450,1480,1500,1530,1560,1590,1620,1650,1670,1710,1740,1770,1800,1830,1860,1900,1930,1970,2000,2040,2070,2110,2150,2190,2230,2270,2310,2360,2400,2450,2490,2540,2590,2640,2700,2750,2810,2860,2920,2980,3040,3100,3170,3240,3300,3380,3450,3520,3600,3680,3760,3840,3920,4010,4100,4190,4290,4390,4490,4590,4690,4800,4910,5030,5150,5270,5390,5520,5650,5780,5920
Angola,465,466,469,471,472,475,477,479,481,483,485,487,490,492,494,497,498,500,503,505,507,509,512,514,516,518,521,523,525,527,530,533,535,537,539,542,544,546,549,551,554,556,559,561,563,566,569,571,573,576,579,582,584,586,589,591,594,597,600,602,605,607,610,612,615,618,621,624,626,629,632,635,637,640,643,645,648,651,655,658,661,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,712,715,718,721,724,727,730,733,737,740,743,746,750,753,757,760,763,786,809,834,858,883,910,937,967,998,1030,1060,1100,1130,1170,1200,1240,1280,1320,1360,1410,1450,1500,1550,1590,1650,1700,1750,1830,1910,1990,2080,2170,2270,2370,2480,2580,2700,2790,2890,3000,2910,3130,3060,3340,3510,3500,3630,4090,3960,4140,4590,4910,5170,5440,5330,5460,5770,5850,5820,6140,6050,4640,4260,4260,4170,4170,4220,4040,3930,3940,4060,3890,3810,4040,4360,4360,4260,4300,4030,3050,3070,3500,3940,4170,4310,4340,4400,4510,5020,5060,5470,6130,6670,7380,7910,7680,7690,7660,8010,8100,8180,7970,7490,7220,6880,6600,6030,5910,5910,5810,5820,5840,5870,5930,6020,6150,6020,6160,6310,6460,6620,6780,6940,7110,7280,7460,7640,7830,8020,8220,8420,8620,8830,9050,9270,9500,9730,9970,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k
Albania,585,587,588,590,592,593,595,597,598,600,602,604,605,607,609,611,612,614,616,618,619,621,623,625,626,628,630,632,634,636,637,639,641,643,645,647,648,650,652,654,656,658,660,662,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,738,740,742,744,746,748,750,753,755,757,759,761,763,766,768,770,772,774,777,779,781,783,786,788,790,792,795,797,799,801,804,806,808,832,857,883,909,936,964,993,1020,1050,1080,1120,1150,1180,1220,1250,1290,1330,1370,1410,1450,1500,1540,1590,1630,1680,1730,1780,1840,1890,1950,2000,2060,2120,2190,2250,2320,2390,2370,2370,2470,2540,2670,2700,2870,3000,3120,3280,3310,3410,3530,3650,3780,3920,4070,4210,4360,4520,4650,4780,4930,4980,5020,5070,5120,5190,5250,5300,5420,5460,5440,5440,5330,5460,5370,5260,5510,5060,3670,3450,3790,4120,4620,5050,4510,4930,5600,6020,6570,6890,7280,7700,8150,8670,9230,9970,10.3k,10.7k,11.1k,11.2k,11.4k,11.6k,11.9k,12.3k,12.8k,13.3k,13.7k,13.3k,14.6k,15.5k,16.1k,16.7k,17.3k,18k,18.6k,19.3k,19.9k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,41k,41.6k,42.2k,42.8k,43.5k,44.1k,44.7k,45.3k,46k,46.6k,47.2k,47.8k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,56.9k,57.5k,58.1k,58.7k,59.2k
Andorra,1710,1710,1710,1720,1720,1720,1730,1730,1730,1740,1740,1740,1750,1750,1750,1750,1760,1760,1760,1770,1770,1790,1810,1830,1860,1880,1900,1920,1950,1970,1990,2020,2040,2070,2090,2110,2140,2170,2190,2220,2240,2270,2300,2320,2350,2380,2410,2440,2470,2500,2520,2550,2580,2620,2650,2680,2710,2740,2770,2810,2840,2870,2910,2940,2980,3010,3050,3090,3120,3160,3200,3240,3270,3310,3350,3390,3430,3470,3520,3560,3600,3640,3680,3730,3770,3820,3860,3910,3960,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4510,4560,4610,4670,4720,4780,4840,4890,4950,5010,5070,5130,5190,5250,5320,5400,5500,5590,5680,5780,5870,5970,6070,6180,6290,6400,6510,6620,6730,6850,6970,7090,7210,7330,7460,7590,7720,7850,7980,8120,8260,8400,8560,8720,8880,9040,9200,9370,9550,9720,9900,10.1k,10.9k,11.8k,12.8k,13.8k,15k,16.2k,17.6k,19k,20.6k,22.3k,24.1k,26.1k,28.2k,30.5k,33.1k,35.8k,38.7k,41.9k,45.4k,49.1k,48.9k,50.3k,51.8k,52.4k,50.7k,50.7k,50.6k,50k,48.5k,48k,46.1k,44.9k,43.8k,42.7k,41.9k,41.5k,42.2k,42.6k,43k,43k,42.5k,41.3k,39.5k,39.4k,39.8k,41.5k,45.4k,47.1k,48.9k,48.5k,48.8k,49k,53.1k,56k,61.3k,66k,67.1k,64.1k,64.7k,60.5k,60.9k,57.9k,55.7k,56.6k,56.5k,57.5k,56.4k,56.2k,56.3k,49.7k,52.8k,56k,55.7k,55.2k,54.6k,54k,53.6k,53.3k,53.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56k,56.6k,57.2k,57.8k,58.3k,58.9k,59.5k,60k,60.6k,61.1k,61.6k,62.2k,62.7k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k,66.3k,66.7k,67.2k,67.7k,68.2k,68.6k,69.1k,69.5k,70k,70.4k,70.9k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.3k,77.7k,78k,78.3k,78.6k,78.9k,79.3k,79.5k,79.8k,80.1k,80.4k,80.7k,81k,81.2k,81.5k,81.8k
UAE,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1560,1560,1570,1570,1580,1590,1590,1600,1600,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1730,1740,1750,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1830,1840,1850,1880,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2260,2300,2330,2370,2400,2430,2470,2510,2540,2580,2620,2650,2690,2730,2770,2810,2850,2900,2940,2980,3020,3070,3110,3160,3210,3250,3300,3350,3400,3450,3280,3120,2970,2830,2690,2830,2980,3140,3310,3290,3270,3240,3170,3100,3040,2810,2610,2420,2250,2080,1930,1900,1870,1840,1820,1790,1760,1760,1770,1770,1780,1820,1870,1910,1960,2010,2060,2110,2150,2210,2260,2310,2360,2420,2760,3150,3590,4080,4640,6140,10.6k,18.4k,31.9k,55.2k,67.6k,82.7k,95k,95.9k,95.7k,95.6k,102k,93.4k,94.4k,97.9k,85.1k,95.9k,111k,110k,96.9k,89.2k,87.9k,82.4k,63.8k,64.8k,56.2k,62.2k,75.1k,74.7k,75.7k,75.6k,79.7k,83.8k,86.3k,90k,87.1k,86.4k,92.4k,90.3k,89k,93.1k,97.8k,96k,92.6k,80k,69.5k,57.4k,54.7k,57.8k,59.9k,62.4k,64.3k,68.1k,71.2k,71.2k,71.6k,71.8k,67.7k,69.7k,74.3k,75.3k,76.9k,78.7k,80.6k,82.1k,83k,83.3k,82.8k,83.1k,83.4k,83.6k,83.9k,84.1k,84.4k,84.6k,84.9k,85.1k,85.3k,85.5k,85.8k,86k,86.2k,86.4k,86.6k,86.8k,87k,87.2k,87.4k,87.6k,87.7k,87.9k,88.1k,88.3k,88.4k,88.6k,88.7k,88.9k,89.1k,89.2k,89.3k,89.5k,89.6k,89.8k,89.9k,90k,90.2k,90.3k,90.4k,90.5k,90.7k,90.8k,90.9k,91k,91.1k,91.2k,91.3k,91.4k,91.5k,91.6k,91.7k,91.8k,91.9k,92k,92.1k,92.2k,92.3k,92.3k,92.4k,92.5k,92.6k,92.6k,92.7k,92.8k,92.9k,92.9k,93k,93.1k,93.1k
Argentina,2120,2120,2130,2140,2150,2150,2160,2170,2180,2180,2190,2200,2210,2220,2220,2230,2240,2250,2250,2260,2270,2290,2300,2320,2340,2360,2370,2390,2410,2430,2450,2470,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2870,2890,2910,2940,2960,2980,3010,3030,3060,3080,3110,3130,3160,3180,3210,3230,3260,3290,3310,3340,3410,3490,3560,3640,3720,3720,4020,3740,3800,3650,3620,4430,4810,4970,5570,5380,5480,6020,6120,5490,5180,6060,6290,7090,7680,8150,6420,6760,7720,6540,6550,6180,6800,7260,7910,8000,7870,8320,8410,8690,8520,8880,8630,7510,7380,7030,6340,7390,7520,7900,7890,8270,8860,9220,8910,9080,9450,9760,9930,9280,8440,8010,8230,8740,8980,8900,9380,9260,9430,9460,9790,9760,9530,10.4k,9940,10.7k,11.6k,12k,11.5k,11.4k,11.7k,10.8k,11.2k,11.4k,12k,12.1k,12.5k,13k,12.1k,12.9k,13.5k,13.1k,12.6k,13.6k,14.6k,14.5k,14.7k,15.1k,16.2k,16.7k,17.1k,17.3k,17.9k,18.6k,18.2k,17.8k,18.7k,17.7k,18.6k,18.6k,17.2k,16.4k,16.7k,16.8k,15.4k,16.3k,16.5k,16k,14.7k,14.3k,15.4k,16.5k,17.6k,18.3k,17.6k,18.3k,19.6k,20.1k,19.2k,18.8k,17.8k,15.6k,16.8k,18.1k,19.5k,20.8k,22.4k,23.1k,21.5k,23.5k,24.6k,24.1k,24.4k,23.6k,23.9k,23.2k,23.6k,22.7k,22.1k,19.7k,21.5k,22.4k,21.7k,22k,22.5k,23k,23.4k,23.8k,24.3k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.2k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.6k,39.2k,39.8k,40.4k,41k,41.6k,42.3k,42.9k,43.5k,44.1k,44.7k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.8k,57.4k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.9k,62.4k,62.9k,63.5k,64k,64.5k
Armenia,733,735,737,739,741,743,745,748,750,752,755,759,761,764,767,770,772,775,778,782,785,791,797,803,809,815,821,828,834,841,847,855,862,869,875,882,889,896,904,911,918,927,934,942,950,957,965,975,983,991,999,1010,1020,1030,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1250,1260,1280,1290,1300,1310,1330,1340,1350,1370,1380,1360,1560,1510,1410,1400,1290,1410,1600,1830,1700,1870,1850,1900,2020,1980,2040,2220,2070,2300,2040,1950,1880,2060,2140,2290,2120,2300,2420,2320,2390,2330,1950,1630,1370,1300,1240,1350,1470,1600,1740,1900,2070,2250,2450,2570,2600,2560,2660,2910,3340,3570,3870,3870,4030,3870,3750,3640,3530,3460,3390,3320,3680,4160,4530,4900,4830,5050,5170,5310,5650,6070,6070,6400,6200,6650,6840,6850,6520,7200,7430,7630,7800,8090,8040,8480,8490,8320,8790,8600,8420,8240,8060,7890,7720,7550,7650,7750,7690,7820,7940,7760,7210,6750,7540,6830,5800,3350,3060,3260,3480,3640,3720,3960,4060,4290,4690,5290,6010,6610,7500,8470,9630,10.3k,8860,9070,9550,10.3k,10.7k,11.1k,11.5k,11.6k,12.5k,13.2k,14.3k,13.4k,14.2k,16k,17.2k,18k,18.8k,19.7k,20.5k,21.4k,22.3k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,32k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.8k,43.4k,44.1k,44.7k,45.3k,45.9k,46.6k,47.2k,47.8k,48.4k,49k,49.6k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.2k,56.8k,57.4k,58k,58.5k,59.1k,59.7k,60.2k,60.8k,61.3k,61.8k,62.4k
Antigua and Barbuda,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1950,1960,1970,1980,2000,2010,2030,2080,2130,2180,2230,2290,2340,2400,2460,2520,2580,2650,2710,2780,2850,2910,2990,3060,3130,3210,3290,3370,3450,3540,3620,3710,3800,3890,3960,4020,4090,4150,4220,4290,4360,4430,4500,4580,4650,4730,4800,4880,4960,5040,5120,5210,5290,5370,5520,5660,5800,5950,6110,6270,6430,6590,6760,6930,7330,7780,8370,8590,8060,7290,7760,7980,8790,9340,9760,9820,10.5k,11.5k,12.6k,14k,15.2k,16.2k,17.1k,17.6k,17.7k,17.5k,17.9k,18.7k,17.4k,18k,18.5k,18.9k,19.1k,19.8k,18.5k,18.3k,19.1k,19.8k,20.7k,22.9k,24.6k,24k,20.7k,18.7k,18.1k,18.5k,18.2k,18.8k,19.3k,20.3k,20.8k,22.1k,22.9k,18.8k,19.9k,21.5k,22.3k,23.2k,23.9k,24.2k,24.7k,25.2k,25.7k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.3k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.6k,58.2k,58.8k,59.4k,59.9k,60.5k,61k,61.6k,62.1k,62.7k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k
Australia,1020,1030,1030,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1180,1190,1220,1260,1340,1400,1430,1470,1510,1590,1930,1990,2040,2050,2150,2600,2560,2680,2650,2470,3120,2660,2430,2820,3200,3300,3640,4210,4820,4760,4490,5330,6250,6840,5990,5690,6940,6130,5220,6740,6580,6480,6230,6210,6580,6280,6470,7070,7180,7040,7440,7500,8080,8690,8720,9410,9110,9180,9720,9560,9740,10.1k,9240,10.2k,9790,10.1k,9840,10.5k,10.2k,10.8k,10.1k,10.6k,9080,8430,8560,7930,8380,7780,8850,8730,9130,8730,8690,9270,9770,9740,10.2k,10.5k,10.7k,11.3k,11.8k,11.6k,11.6k,11.7k,11.4k,11.1k,11.1k,10.9k,10.5k,10.7k,10.8k,11.2k,11.5k,11.8k,12.3k,12.6k,12.7k,12.6k,12.4k,12k,10.7k,9900,10.4k,11k,11.5k,12.1k,12.5k,13.1k,13.4k,13.3k,14k,15.4k,17k,17.4k,16.6k,15.5k,14.8k,14.9k,15.5k,16.1k,16.4k,16.5k,16.2k,16.5k,17.1k,17.6k,17.6k,17.5k,18k,18.6k,18.8k,18.5k,19.3k,20k,20.9k,21.3k,21.7k,22.5k,23.4k,24.3k,25k,25.4k,25.6k,26.4k,26.4k,26.7k,27.3k,27.2k,27.7k,28.4k,28.7k,29.2k,28.7k,28.1k,29.5k,30.6k,30.8k,31.7k,32.4k,33.2k,33.1k,32.4k,32.4k,33.3k,34.3k,35.1k,35.9k,36.8k,38k,39.3k,40.2k,40.4k,41.4k,42k,43.1k,43.7k,44.1k,44.8k,45.2k,44.9k,45k,45.4k,46.4k,46.7k,47.2k,47.6k,48.1k,48.4k,49.1k,49.4k,48.7k,49.8k,51k,51.3k,51.3k,51.6k,52.1k,52.8k,53.6k,54.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.7k,57.3k,57.9k,58.4k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,66k,66.5k,66.9k,67.4k,67.9k,68.4k,68.9k,69.3k,69.8k,70.2k,70.7k,71.1k,71.5k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.2k,75.6k,75.9k,76.3k,76.7k,77k,77.4k,77.7k,78k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81.1k,81.4k,81.7k,81.9k,82.2k,82.5k,82.7k,83k,83.2k
Austria,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2540,2570,2590,2620,2640,2670,2690,2720,2740,2770,2810,2850,2890,2930,2970,3010,3050,3090,3140,3180,3210,3230,3260,3280,3310,3340,3360,3390,3420,3450,3470,3500,3530,3560,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3890,3920,3950,3980,4010,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4500,4490,4350,4510,4490,4550,4660,4770,4700,4730,4880,4870,5020,5110,5040,5160,5470,5410,5310,5550,5700,5760,5740,6010,6110,6140,6210,6490,6560,6550,6510,6700,6690,6720,7030,7220,7590,7550,7450,7480,7650,7970,7880,6540,6030,5980,5880,5810,5140,5490,6030,6540,6460,7190,7660,7760,7970,8320,8410,8150,7480,6680,6440,6490,6610,6810,7180,8090,9310,9000,9590,9070,9260,9460,3930,4460,4940,6310,7520,8470,9040,9060,9430,10.3k,11.5k,12.2k,13k,13.4k,13.7k,14.8k,15.5k,15.8k,16.3k,17.2k,17.6k,18.4k,18.8k,19.6k,20.7k,22.1k,23.2k,24.5k,25.5k,26.5k,26.4k,27.6k,29k,28.9k,30.6k,31.2k,31.1k,31.6k,32.6k,32.7k,33.4k,34.2k,34.7k,35.2k,36.5k,37.8k,38.7k,39.1k,39k,39.8k,40.8k,41.7k,42.6k,44k,45.5k,46.9k,47.3k,47.8k,48k,49k,49.7k,51.1k,52.8k,53.3k,51.1k,51.8k,53.2k,53.3k,53k,52.9k,52.9k,53.3k,54.2k,55.2k,55.8k,52k,54.1k,56.3k,56.1k,56.2k,56.9k,57.7k,58.5k,59.6k,60.8k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,62.9k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.3k,68.8k,69.2k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,74.9k,75.3k,75.7k,76k,76.4k,76.7k,77k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,80.9k,81.2k,81.5k,81.7k,82k,82.2k,82.4k,82.7k,82.9k,83.1k,83.4k,83.6k,83.8k,84k,84.2k,84.4k,84.6k,84.8k
